Loan.ID,BorrCity,BorrState,BorrZip,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,InitialInterestRate,Missing.Rate.,TermInMonths,NaicsCode,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,BorrRegion,NaicsTrimmed,Cont_ApprovalDate,TotalLoanAmount,LossRatio,LoanAge,BorrSameCDC,ProjectSameBorr
41561,LAUDERDALE LAKES,FL,33311,Tallahassee,FL,32315,CALABASAS,CA,523000,449000,4/15/2004,2004,ALP,3.25,1,240,323110,BROWARD,FL,CORPORATION,0,NA,0,South,32,5218,972000,NA,240,YES,YES
41562,LANCASTER (CENSUS NAME FOR LAN,NH,3584,Portsmouth,NH,3801,MORRISVILLE,VT,2175000,1299000,4/15/2004,2004,ALP,3.25,1,240,721110,COOS,NH,CORPORATION,1,8/19/2011,1065830,Northeast,72,5218,3474000,0.306801957,89,YES,YES
41563,BLOOMINGTON,IL,61701,Chicago,IL,60605,WASHINGTON,DC,NA,772000,4/15/2004,2004,504,3.25,1,240,721191,COOK,IL,CORPORATION,0,NA,0,Midwest,72,5218,772000,NA,240,YES,YES
41564,NEWTON,MA,2459,Waltham,MA,2451,NATICK,MA,NA,1071000,4/15/2004,2004,ALP,3.25,1,240,541890,MIDDLESEX,MA,CORPORATION,0,NA,0,Northeast,54,5218,1071000,NA,240,YES,YES
41565,FALMOUTH,MA,2540,Waltham,MA,2451,LIVINGSTON,NJ,NA,702000,4/15/2004,2004,504,3.25,1,240,441110,BARNSTABLE,MA,CORPORATION,1,10/27/2010,583742,Northeast,44,5218,702000,0.831541311,79,YES,YES
41566,AURORA,CO,80011,Denver,CO,80202,TOPEKA,KS,51500,47000,4/15/2004,2004,PCLP,3.25,1,240,321999,ADAMS,CO,INDIVIDUAL,0,NA,0,West,32,5218,98500,NA,240,YES,YES
41567,HOLLYWOOD,FL,33312,Lake Worth,FL,33467,JACKSONVILLE,FL,280000,230000,4/15/2004,2004,504,3.25,1,240,541410,BROWARD,FL,CORPORATION,0,NA,0,South,54,5218,510000,NA,240,YES,YES
41568,EASTON,MA,2375,Taunton,MA,2780,RAYNHAM,MA,NA,280000,4/15/2004,2004,ALP,3.25,1,240,722110,BRISTOL,MA,INDIVIDUAL,1,9/15/2009,246263,Northeast,72,5218,280000,0.879510714,65,YES,YES
41569,POPLAR BLUFF,MO,63901,Jefferson City,MO,65109,POPLAR BLUFF,MO,NA,430000,4/15/2004,2004,ALP,3.25,1,240,447110,BUTLER,MO,CORPORATION,0,NA,0,Midwest,44,5218,430000,NA,240,YES,YES
41570,RANCHO CUCAMONGA,CA,91730,San Diego,CA,92106,RALEIGH,NC,1382000,547000,4/15/2004,2004,PCLP,3.25,1,240,423440,SAN BERNARDINO,CA,CORPORATION,0,NA,0,West,42,5218,1929000,NA,240,YES,YES
41571,SAN ANTONIO,TX,78232,Plano,TX,75074,RALEIGH,NC,1858850,1149000,4/15/2004,2004,504,3.25,1,240,721110,BEXAR,TX,CORPORATION,1,7/16/2010,1058340,South,72,5218,3007850,0.351859301,76,YES,YES
41572,LAKE FOREST,CA,92630,Santa Ana,CA,92705,NEW YORK CITY,NY,NA,622000,4/15/2004,2004,ALP,3.25,1,240,524210,ORANGE,CA,CORPORATION,0,NA,0,West,52,5218,622000,NA,240,YES,YES
41573,PLANO,TX,75094,Austin,TX,78746,NA,NA,NA,901000,4/15/2004,2004,504,3.25,1,240,445299,COLLIN,TX,CORPORATION,0,NA,0,South,44,5218,901000,NA,240,YES,YES
41574,BELLEVILLE,MI,48111,Livonia,MI,48152,HOUSTON,TX,1193300,772000,4/15/2004,2004,504,3.25,1,240,721110,WAYNE,MI,CORPORATION,1,2/10/2012,650323,Midwest,72,5218,1965300,0.330902661,95,YES,YES
41575,HUFFMAN,TX,77336,Houston,TX,77027,THE WOODLANDS,TX,1125000,901000,4/16/2004,2004,504,3.25,1,240,721211,HARRIS,TX,CORPORATION,0,NA,0,South,72,5219,2026000,NA,240,YES,YES
41576,PORTSMOUTH,NH,3801,Portsmouth,NH,3801,PORTSMOUTH,NH,350000,288000,4/16/2004,2004,ALP,3.25,1,240,621399,ROCKINGHAM,NH,CORPORATION,0,NA,0,Northeast,62,5219,638000,NA,240,YES,YES
41577,PRESCOTT,AZ,86301,Tuscon,AZ,85711,YUMA,AZ,180589,150000,4/16/2004,2004,504,3.25,1,240,442210,YAVAPAI,AZ,CORPORATION,0,NA,0,West,44,5219,330589,NA,240,YES,YES
41578,ORLANDO,FL,32806,Lake Worth,FL,33467,BOCA RATON,FL,692500,498000,4/16/2004,2004,504,3.25,1,240,447110,ORANGE,FL,CORPORATION,0,NA,0,South,44,5219,1190500,NA,240,YES,YES
41579,PEARLAND,TX,77581,Austin,TX,78762,WALLIS,TX,347250,289000,4/16/2004,2004,ALP,3.25,1,240,621210,BRAZORIA,TX,CORPORATION,0,NA,0,South,62,5219,636250,NA,240,YES,YES
41580,IRVINE,CA,92618,San Francisco,CA,94111,PASADENA,CA,442000,365000,4/16/2004,2004,PCLP,3.25,1,240,334119,ORANGE,CA,CORPORATION,0,NA,0,West,33,5219,807000,NA,240,YES,YES
41581,WALNUT,CA,91367,Davis,CA,95616,LOS ANGELES,CA,1470000,757000,4/16/2004,2004,PCLP,3.25,1,240,531312,LOS ANGELES,CA,CORPORATION,0,NA,0,West,53,5219,2227000,NA,240,YES,YES
41582,LINCOLN,CA,95648,North Highlands,CA,95660,#N/A,#N,908744,469000,4/16/2004,2004,PCLP,3.25,1,240,811121,PLACER,CA,CORPORATION,0,NA,0,West,81,5219,1377744,NA,240,YES,YES
41583,HEBER CITY,UT,98166,Salt Lake City,UT,84109,SALT LAKE CITY,UT,NA,232000,4/16/2004,2004,504,3.25,1,240,447110,WASATCH,UT,INDIVIDUAL,0,NA,0,West,44,5219,232000,NA,240,YES,YES
41584,GARDEN CITY,ID,83714,Boise,ID,83702,Bend,OR,NA,103000,4/16/2004,2004,ALP,3.25,1,240,811118,ADA,ID,INDIVIDUAL,0,NA,0,West,81,5219,103000,NA,240,YES,YES
41585,WAYNESBURG,OH,44688,Canton,OH,44702,CLEVELAND,OH,NA,69000,4/16/2004,2004,504,3.25,1,240,722110,STARK,OH,CORPORATION,0,NA,0,Midwest,72,5219,69000,NA,240,YES,YES
41586,DENVER,CO,80223,Denver,CO,80202,CLEVELAND,OH,376000,376000,4/16/2004,2004,PCLP,3.25,1,240,323110,DENVER,CO,CORPORATION,0,NA,0,West,32,5219,752000,NA,240,YES,YES
41587,HUNTINGTON PARK,CA,90255,Long Beach,CA,90802,NEW YORK CITY,NY,357700,282000,4/16/2004,2004,ALP,3.25,1,240,621330,LOS ANGELES,CA,CORPORATION,0,NA,0,West,62,5219,639700,NA,240,YES,YES
41588,SAN CARLOS,CA,94070,San Francisco,CA,94111,SAN MATEO,CA,NA,618000,4/16/2004,2004,ALP,3.25,1,240,453998,SAN MATEO,CA,INDIVIDUAL,0,NA,0,West,45,5219,618000,NA,240,YES,YES
41589,TACOMA,WA,98445,Spokane Valley,WA,99212,#N/A,#N,606738,588000,4/19/2004,2004,504,3.25,1,240,447110,PIERCE,WA,CORPORATION,0,NA,0,West,44,5222,1194738,NA,240,YES,YES
41590,SANTA ROSA,CA,95401,San Francisco,CA,94133,SANTA ROSA,CA,NA,298000,4/19/2004,2004,ALP,3.25,1,240,444190,SONOMA,CA,CORPORATION,0,NA,0,West,44,5222,298000,NA,240,YES,YES
41591,JOLIET,IL,60436,Springfield,IL,62704,NA,NA,NA,999000,4/19/2004,2004,ALP,3.25,1,240,713940,WILL,IL,CORPORATION,1,6/13/2012,839123,Midwest,71,5222,999000,0.839962963,99,YES,YES
41592,TAMPA,FL,33618,St. Petersburg,FL,33701,FORT LAUDERDALE,FL,502992,421000,4/19/2004,2004,504,3.25,1,240,522292,HILLSBOROUGH,FL,CORPORATION,1,5/11/2010,400014,South,52,5222,923992,0.432919333,73,YES,YES
41593,COLUMBUS,OH,43231,Columbus,OH,43204,HOUSTON,TX,NA,697000,4/19/2004,2004,504,3.25,1,240,233210,FRANKLIN,OH,CORPORATION,1,8/21/2013,588545,Midwest,23,5222,697000,0.844397418,113,YES,YES
41594,BEDFORD,TX,76021,Tyler,TX,75701,NA,NA,NA,426000,4/19/2004,2004,504,3.25,1,240,336399,TARRANT,TX,CORPORATION,1,12/4/2009,425970,South,33,5222,426000,0.999929577,68,YES,YES
41595,DAVIS,CA,95616,North Highlands,CA,95660,DIXON,CA,7.00E+05,578000,4/19/2004,2004,PCLP,3.25,1,240,236115,YOLO,CA,CORPORATION,0,NA,0,West,23,5222,1278000,NA,240,YES,YES
41596,TEMECULA,CA,92592,Denver,CO,80202,SAN DIEGO,CA,442500,366000,4/19/2004,2004,PCLP,3.25,1,240,541990,RIVERSIDE,CA,INDIVIDUAL,0,NA,0,West,54,5222,808500,NA,240,NO,YES
41597,FLAGSTAFF,AZ,86004,Tuscon,AZ,85711,DALLAS,TX,1530000,887000,4/19/2004,2004,ALP,3.25,1,240,721110,COCONINO,AZ,CORPORATION,0,NA,0,West,72,5222,2417000,NA,240,YES,YES
41598,PROVO,UT,84601,Salt Lake City,UT,84109,PROVO,UT,NA,275000,4/19/2004,2004,504,3.25,1,240,236118,UTAH,UT,CORPORATION,0,NA,0,West,23,5222,275000,NA,240,YES,YES
41599,SAN FRANCISCO,CA,94109,San Francisco,CA,94111,SIOUX FALLS,SD,NA,1300000,4/20/2004,2004,ALP,3.25,1,240,522310,SAN FRANCISCO,CA,CORPORATION,1,6/25/2012,222972,West,52,5223,1300000,0.171516923,99,YES,YES
41600,FAIRFIELD,OH,45014,Cincinnati,OH,45212,WILMINGTON,DE,NA,72000,4/20/2004,2004,ALP,3.25,1,240,523930,BUTLER,OH,CORPORATION,0,NA,0,Midwest,52,5223,72000,NA,240,YES,YES
41601,HUDSON,NH,3051,Portsmouth,NH,3801,SALEM,NH,450000,370000,4/20/2004,2004,ALP,3.25,1,240,722110,HILLSBOROUGH,NH,CORPORATION,0,NA,0,Northeast,72,5223,820000,NA,240,YES,YES
41602,SCOTTSDALE,AZ,85258,Tuscon,AZ,85711,COLUMBUS,OH,910000,749000,4/20/2004,2004,ALP,3.25,1,240,531210,MARICOPA,AZ,CORPORATION,1,3/1/2011,657401,West,53,5223,1659000,0.396263412,83,YES,YES
41603,BERLIN,NH,3570,St. Johnsbury,VT,5819,SPRINGFIELD,VT,562700,465000,4/20/2004,2004,504,3.25,1,120,332311,COOS,NH,CORPORATION,1,9/30/2010,237061,Northeast,33,5223,1027700,0.230671402,78,NO,YES
41604,WESTMINSTER,CO,80021,Denver,CO,80203,SIOUX FALLS,SD,NA,290000,4/20/2004,2004,504,3.25,1,240,541330,JEFFERSON,CO,CORPORATION,0,NA,0,West,54,5223,290000,NA,240,YES,YES
41605,WASHINGTON,DC,20004,Fairfax,VA,22030,WINSTON SALEM,NC,NA,681000,4/20/2004,2004,ALP,3.25,1,240,722110,DISTRICT OF COLUMBIA,DC,CORPORATION,0,NA,0,South,72,5223,681000,NA,240,NO,YES
41606,SOMERSWORTH,NH,3878,Portsmouth,NH,3801,DOVER,NH,462500,333000,4/20/2004,2004,ALP,3.25,1,240,812990,STRAFFORD,NH,CORPORATION,1,9/19/2011,287021,Northeast,81,5223,795500,0.360805783,90,YES,YES
41607,REDWOOD CITY,CA,94063,Walnut Creek,CA,94596,PLEASANTON,CA,NA,398000,4/20/2004,2004,ALP,3.25,1,240,722211,SAN MATEO,CA,PARTNERSHIP,0,NA,0,West,72,5223,398000,NA,240,YES,YES
41608,ORANGE,CA,92868,Santa Ana,CA,92705,ENCINO,CA,208600,216000,4/20/2004,2004,ALP,3.25,1,240,424490,ORANGE,CA,CORPORATION,0,NA,0,West,42,5223,424600,NA,240,YES,YES
41609,CHANTILLY,VA,22051,Fairfax,VA,22030,BUFFALO,NY,NA,286000,4/20/2004,2004,ALP,3.25,1,240,561730,FAIRFAX,VA,CORPORATION,0,NA,0,South,56,5223,286000,NA,240,YES,YES
41610,BLUFFDALE,UT,84065,Ogden,UT,84405,SIOUX FALLS,SD,NA,364000,4/20/2004,2004,504,3.25,1,240,324191,SALT LAKE,UT,CORPORATION,0,NA,0,West,32,5223,364000,NA,240,YES,YES
41611,TWIN FALLS,ID,83301,Twin Falls,ID,83303,SALT LAKE CITY,UT,NA,953000,4/20/2004,2004,504,3.25,1,240,713940,TWIN FALLS,ID,CORPORATION,0,NA,0,West,71,5223,953000,NA,240,YES,YES
41612,ONTARIO,CA,91761,Long Beach,CA,90802,NEW YORK CITY,NY,1196000,1045000,4/20/2004,2004,ALP,3.25,1,240,327390,SAN BERNARDINO,CA,CORPORATION,0,NA,0,West,32,5223,2241000,NA,240,YES,YES
41613,CENTENNIAL,CO,80231,Denver,CO,80203,WILMINGTON,OH,NA,339000,4/20/2004,2004,504,3.25,1,240,532120,ARAPAHOE,CO,CORPORATION,0,NA,0,West,53,5223,339000,NA,240,YES,YES
41614,HASYWARD,CA,94545,San Francisco,CA,94133,SIOUX FALLS,SD,NA,848000,4/20/2004,2004,ALP,3.25,1,240,336211,ALAMEDA,CA,CORPORATION,0,NA,0,West,33,5223,848000,NA,240,YES,YES
41615,SISTERS,OR,97759,Bend,OR,97701,NA,NA,NA,273000,4/21/2004,2004,504,3.25,1,240,311920,DESCHUTES,OR,CORPORATION,0,NA,0,West,31,5224,273000,NA,240,YES,YES
41616,OGDEN,UT,84401,Ogden,UT,84405,SALT LAKE CITY,UT,NA,326000,4/21/2004,2004,504,3.25,1,240,561422,WEBER,UT,CORPORATION,0,NA,0,West,56,5224,326000,NA,240,YES,YES
41617,STOWE,VT,5672,Montpelier,VT,5602,NA,NA,NA,470000,4/21/2004,2004,504,3.25,1,240,722410,LAMOILLE,VT,CORPORATION,1,8/14/2013,337519,Northeast,72,5224,470000,0.718125532,113,YES,YES
41618,BAKERSFIELD,CA,93312,Bakersfield,CA,93301,PORTERVILLE,CA,NA,351000,4/21/2004,2004,504,3.25,1,240,541512,KERN,CA,CORPORATION,0,NA,0,West,54,5224,351000,NA,240,YES,YES
41619,GRESHAM,OR,97230,Pendleton,OR,97801,HOUSTON,TX,NA,1300000,4/21/2004,2004,504,3.25,1,240,422310,MULTNOMAH,OR,CORPORATION,0,NA,0,West,42,5224,1300000,NA,240,YES,YES
41620,MIAMI,FL,33013,Lake Worth,FL,33467,HOMESTEAD,FL,680000,565000,4/21/2004,2004,ALP,3.25,1,240,422330,DADE,FL,CORPORATION,0,NA,0,South,42,5224,1245000,NA,240,YES,YES
41621,WILLOWBROOK,IL,60527,Chicago,IL,60605,0,0,NA,781000,4/21/2004,2004,ALP,3.25,1,240,713940,DUPAGE,IL,CORPORATION,1,7/14/2011,578523,Midwest,71,5224,781000,0.740746479,88,YES,YES
41622,KEMBLESVILLE,PA,19347,Philadelphia,PA,19131,BUFFALO,NY,8.00E+05,579000,4/21/2004,2004,504,3.25,1,240,624410,CHESTER,PA,CORPORATION,0,NA,0,Northeast,62,5224,1379000,NA,240,YES,YES
41623,LAWRENCE,KS,66046,Lawrence,KS,66044,NA,NA,NA,743000,4/21/2004,2004,504,3.25,1,240,323113,DOUGLAS,KS,CORPORATION,1,12/3/2012,548796,Midwest,32,5224,743000,0.738621803,104,YES,YES
41624,NORTH LAS VEGAS,NV,89030,Las Vegas,NV,89144,MISSION VIEJO,CA,NA,495000,4/21/2004,2004,ALP,3.25,1,240,238990,CLARK,NV,CORPORATION,0,NA,0,West,23,5224,495000,NA,240,YES,YES
41625,SAN MARCOS,CA,92069,Denver,CO,80202,CHARLOTTE,NC,2653500,1298000,4/21/2004,2004,PCLP,3.25,1,240,332321,SAN DIEGO,CA,CORPORATION,0,NA,0,West,33,5224,3951500,NA,240,NO,YES
41626,LARGO,FL,33771,St. Petersburg,FL,33701,SAN DIEGO,CA,380000,175000,4/21/2004,2004,ALP,3.25,1,240,811121,PINELLAS,FL,CORPORATION,0,NA,0,South,81,5224,555000,NA,240,YES,YES
41627,MIAMI BEACH,FL,33139,Lake Worth,FL,33467,MIAMI,FL,2023500,626000,4/21/2004,2004,504,3.25,1,240,722110,DADE,FL,CORPORATION,0,NA,0,South,72,5224,2649500,NA,240,YES,YES
41628,VALATIE,NY,12184,Albany,NY,12207,CLEVELAND,OH,305000,283000,4/21/2004,2004,504,3.25,1,240,811198,COLUMBIA,NY,CORPORATION,0,NA,0,Northeast,81,5224,588000,NA,240,YES,YES
41629,PEORIA,AZ,85382,Tuscon,AZ,85711,DENVER,CO,669000,483000,4/21/2004,2004,504,3.25,1,240,722211,MARICOPA,AZ,CORPORATION,1,5/25/2012,372473,West,72,5224,1152000,0.323327257,98,YES,YES
41630,PROVO,UT,84601,Salt Lake City,UT,84109,NA,NA,NA,171000,4/22/2004,2004,504,3.25,1,240,441120,UTAH,UT,CORPORATION,1,2/2/2010,149248,West,44,5225,171000,0.872795322,70,YES,YES
41631,CAPITOLA,CA,95010,San Francisco,CA,94133,SIOUX FALLS,SD,NA,338000,4/22/2004,2004,ALP,3.25,1,240,447110,SANTA CRUZ,CA,CORPORATION,0,NA,0,West,44,5225,338000,NA,240,YES,YES
41632,SANTA ROSA,CA,95403,San Francisco,CA,94133,SIOUX FALLS,SD,NA,300000,4/22/2004,2004,ALP,3.25,1,240,447110,SONOMA,CA,CORPORATION,0,NA,0,West,44,5225,3.00E+05,NA,240,YES,YES
41633,IRVING,TX,75060,Fort Worth,TX,76104,NEW YORK,NY,NA,571000,4/22/2004,2004,504,3.25,1,240,812210,DALLAS,TX,CORPORATION,1,10/18/2012,526150,South,81,5225,571000,0.92145359,103,YES,YES
41634,PARSONS,KS,67357,Pittsburg,KS,66762,REEDS SPRING,MO,141500,104000,4/22/2004,2004,504,3.25,1,240,721191,LABETTE,KS,CORPORATION,0,NA,0,Midwest,72,5225,245500,NA,240,YES,YES
41635,WEST MILWAUKEE,WI,53219,Milwaukee,WI,53202,CHICAGO,IL,356000,237000,4/22/2004,2004,ALP,3.25,1,240,332312,MILWAUKEE,WI,CORPORATION,0,NA,0,Midwest,33,5225,593000,NA,240,YES,YES
41636,FORT WORTH,TX,76112,Fort Worth,TX,76104,BIRMINGHAM,AL,NA,529000,4/22/2004,2004,504,3.25,1,240,721110,TARRANT,TX,PARTNERSHIP,1,3/18/2009,476302,South,72,5225,529000,0.900381853,59,YES,YES
41637,MIAMI LAKES,FL,33016,Lake Worth,FL,33467,MIAMI,FL,196640,162000,4/22/2004,2004,504,3.25,1,240,524127,DADE,FL,CORPORATION,1,7/20/2009,0,South,52,5225,358640,0,63,YES,YES
41638,SAN DIEGO,CA,92101,San Diego,CA,92106,SIOUX FALLS,SD,NA,203000,4/22/2004,2004,ALP,3.25,1,240,541110,SAN DIEGO,CA,INDIVIDUAL,0,NA,0,West,54,5225,203000,NA,240,YES,YES
41639,GILBERT,AZ,85234,Phoenix,AZ,85012,LIVINGSTON,NJ,955843,683000,4/22/2004,2004,ALP,3.25,1,240,624410,MARICOPA,AZ,CORPORATION,1,2/23/2012,603929,West,62,5225,1638843,0.368509369,95,YES,YES
41640,COLORADO SPRINGS,CO,80922,Denver,CO,80202,SIOUX FALLS,SD,840000,556000,4/22/2004,2004,PCLP,3.25,1,240,484210,EL PASO,CO,CORPORATION,0,NA,0,West,48,5225,1396000,NA,240,YES,YES
41641,ENGLEWOOD,CO,80112,Denver,CO,80202,#N/A,#N,1450000,1193000,4/22/2004,2004,PCLP,3.25,1,240,541330,DENVER,CO,CORPORATION,0,NA,0,West,54,5225,2643000,NA,240,YES,YES
41642,MORGAN HILL,CA,95037,Denver,CO,80202,SIOUX FALLS,SD,690750,633000,4/22/2004,2004,PCLP,3.25,1,240,811111,SANTA CLARA,CA,INDIVIDUAL,0,NA,0,West,81,5225,1323750,NA,240,NO,YES
41643,PORTSMOUTH,VA,23704,Norfolk,VA,23510,WINSTON SALEM,NC,1382500,1140000,4/22/2004,2004,504,3.25,1,240,488310,PORTSMOUTH CITY,VA,CORPORATION,0,NA,0,South,48,5225,2522500,NA,240,YES,YES
41644,FRESNO,CA,93727,Fresno,CA,93711,SAN RAFAEL,CA,NA,139000,4/22/2004,2004,504,3.25,1,240,333415,FRESNO,CA,CORPORATION,0,NA,0,West,33,5225,139000,NA,240,YES,YES
41645,MODESTO,CA,95355,Modesto,CA,95353,SAN FRANCISCO,CA,NA,245000,4/22/2004,2004,504,3.25,1,240,621310,STANISLAUS,CA,INDIVIDUAL,0,NA,0,West,62,5225,245000,NA,240,YES,YES
41646,NORTHFIELD,IL,60093,Chicago,IL,60605,EVANSTON,IL,NA,392000,4/23/2004,2004,504,3.25,1,240,541110,COOK,IL,PARTNERSHIP,0,NA,0,Midwest,54,5226,392000,NA,240,YES,YES
41647,SPRINGFIELD,IL,62711,Springfield,IL,62704,SPRINGFIELD,IL,NA,291000,4/23/2004,2004,ALP,3.25,1,240,424110,SANGAMON,IL,INDIVIDUAL,1,8/15/2008,267313,Midwest,42,5226,291000,0.918601375,52,YES,YES
41648,BOURNE,MA,2532,Taunton,MA,2780,South Yarmouth,MA,NA,1109000,4/23/2004,2004,504,3.25,1,240,713110,BARNSTABLE,MA,CORPORATION,1,2/27/2008,127341,Northeast,71,5226,1109000,0.114825068,46,YES,YES
41649,CANTON,OH,44711,Canton,OH,44702,COLUMBUS,OH,NA,644000,4/23/2004,2004,504,3.25,1,240,442210,STARK,OH,CORPORATION,1,7/17/2012,645574,Midwest,44,5226,644000,1.002444099,100,YES,YES
41650,CAMBRIDGE CITY,IN,47327,Indianapolis,IN,46240,CAMBRIDGE CITY,IN,NA,122000,4/23/2004,2004,504,3.25,1,240,333514,WAYNE,IN,CORPORATION,0,NA,0,Midwest,33,5226,122000,NA,240,YES,YES
41651,BELLPORT,NY,11713,Bethpage,NY,11714,CLINTON,NJ,874395,605000,4/23/2004,2004,ALP,3.25,1,240,339115,SUFFOLK,NY,CORPORATION,0,NA,0,Northeast,33,5226,1479395,NA,240,YES,YES
41652,SMITHTOWN,NY,11787,Albany,NY,12207,BRIDGEPORT,CT,701825,511000,4/23/2004,2004,ALP,3.25,1,240,621111,SUFFOLK,NY,CORPORATION,0,NA,0,Northeast,62,5226,1212825,NA,240,YES,YES
41653,SMITHTOWN,NY,11787,Albany,NY,12207,NEW YORK CITY,NY,50100,72000,4/23/2004,2004,504,3.25,1,120,621111,SUFFOLK,NY,CORPORATION,0,NA,0,Northeast,62,5226,122100,NA,120,YES,YES
41654,BANNING,CA,92220,Long Beach,CA,90802,PASADENA,CA,NA,598000,4/23/2004,2004,ALP,3.25,1,240,447110,RIVERSIDE,CA,INDIVIDUAL,1,9/29/2012,504299,West,44,5226,598000,0.843309365,102,YES,YES
41655,MANSFIELD,OH,44902,Columbus,OH,43204,NEWARK,OH,NA,143000,4/26/2004,2004,504,3.25,1,240,332710,RICHLAND,OH,CORPORATION,0,NA,0,Midwest,33,5229,143000,NA,240,YES,YES
41656,LOS ANGELES,CA,90046,Davis,CA,95616,SIOUX FALLS,SD,450000,372000,4/26/2004,2004,PCLP,3.25,1,240,812111,LOS ANGELES,CA,INDIVIDUAL,0,NA,0,West,81,5229,822000,NA,240,YES,YES
41657,SEARSPORT,ME,4974,Portsmouth,NH,3801,LEWISTON,ME,NA,117000,4/26/2004,2004,504,3.25,1,240,721191,WALDO,ME,INDIVIDUAL,0,NA,0,Northeast,72,5229,117000,NA,240,NO,YES
41658,HOOD RIVER,OR,97031,Bend,OR,97701,SIOUX FALLS,SD,NA,457000,4/26/2004,2004,504,3.25,1,240,441222,HOOD RIVER,OR,CORPORATION,0,NA,0,West,44,5229,457000,NA,240,YES,YES
41659,SAN JOSE,CA,95131,San Francisco,CA,94111,SAN DIEGO,CA,NA,218000,4/26/2004,2004,ALP,3.25,1,240,561720,SANTA CLARA,CA,CORPORATION,0,NA,0,West,56,5229,218000,NA,240,YES,YES
41660,FRESNO,CA,93722,Fresno,CA,93711,FRESNO,CA,NA,121000,4/26/2004,2004,504,3.25,1,240,238350,FRESNO,CA,CORPORATION,0,NA,0,West,23,5229,121000,NA,240,YES,YES
41661,PORTLAND,OR,97206,Seattle,WA,98168,CHARLOTTE,NC,NA,250000,4/26/2004,2004,ALP,3.25,1,240,443111,MULTNOMAH,OR,CORPORATION,0,NA,0,West,44,5229,250000,NA,240,NO,YES
41662,DEARBORN,MI,48128,Livonia,MI,48152,COLUMBUS,OH,260000,190000,4/26/2004,2004,504,3.25,1,240,447110,WAYNE,MI,CORPORATION,0,NA,0,Midwest,44,5229,450000,NA,240,YES,YES
41663,ALBUQUERQUE,NM,87109,Albuquerque,NM,87109,TULSA,OK,659047,544000,4/26/2004,2004,504,3.25,1,240,541330,BERNALILLO,NM,CORPORATION,0,NA,0,West,54,5229,1203047,NA,240,YES,YES
41664,MIAMI,FL,33186,Lake Worth,FL,33467,CORAL GABLES,FL,2400000,302000,4/26/2004,2004,ALP,3.25,1,240,336211,DADE,FL,CORPORATION,0,NA,0,South,33,5229,2702000,NA,240,YES,YES
41665,ROSEDALE,NY,11422,Albany,NY,12207,BUFFALO,NY,NA,131000,4/27/2004,2004,504,3.25,1,240,812310,QUEENS,NY,CORPORATION,0,NA,0,Northeast,81,5230,131000,NA,240,YES,YES
41666,MIAMI,FL,33172,Lake Worth,FL,33467,MIAMI,FL,1057500,869000,4/27/2004,2004,504,3.25,1,240,424210,DADE,FL,CORPORATION,0,NA,0,South,42,5230,1926500,NA,240,YES,YES
41667,NEVADA,IA,50201,Johnston,IA,50131,Cincinnati,OH,233700,267000,4/27/2004,2004,ALP,3.25,1,240,238310,STORY,IA,CORPORATION,0,NA,0,Midwest,23,5230,500700,NA,240,YES,YES
41668,OAKLAND,CA,94609,Walnut Creek,CA,94596,SAN FRANCISCO,CA,NA,198000,4/27/2004,2004,ALP,3.25,1,240,524210,ALAMEDA,CA,CORPORATION,0,NA,0,West,52,5230,198000,NA,240,YES,YES
41669,HERNDON,VA,20170,Fairfax,VA,22030,ATLANTA,GA,NA,185000,4/27/2004,2004,ALP,3.25,1,240,611620,FAIRFAX,VA,CORPORATION,0,NA,0,South,61,5230,185000,NA,240,YES,YES
41670,GRENADA,MS,38901,Jackson,MS,39216,GREENWOOD,MS,NA,280000,4/27/2004,2004,504,3.25,1,240,812210,GRENADA,MS,CORPORATION,0,NA,0,South,81,5230,280000,NA,240,YES,YES
41671,TEMECULA,CA,92592,Denver,CO,80202,LOS ANGELES,CA,1215000,1001000,4/27/2004,2004,PCLP,3.25,1,240,531210,RIVERSIDE,CA,CORPORATION,0,NA,0,West,53,5230,2216000,NA,240,NO,YES
41672,SANTA FE SPRINGS,CA,90670,San Diego,CA,92106,LOS ANGELES,CA,1014000,429000,4/27/2004,2004,PCLP,3.25,1,240,562920,LOS ANGELES,CA,CORPORATION,0,NA,0,West,56,5230,1443000,NA,240,YES,YES
41673,AMHERST,NY,14228,Albany,NY,12207,ANGOLA,NY,NA,230000,4/27/2004,2004,ALP,3.25,1,120,424990,ERIE,NY,CORPORATION,0,NA,0,Northeast,42,5230,230000,NA,120,YES,YES
41674,NORTH LAS VEGAS,NV,89030,Las Vegas,NV,89144,LOS ANGELES,CA,NA,196000,4/27/2004,2004,ALP,3.25,1,240,421850,CLARK,NV,CORPORATION,0,NA,0,West,42,5230,196000,NA,240,YES,YES
41675,GRAND RAPIDS,MI,49507,Holland,MI,49423,COLUMBUS,OH,315000,262000,4/27/2004,2004,504,3.25,1,240,711110,KENT,MI,CORPORATION,1,11/26/2012,226690,Midwest,71,5230,577000,0.39287695,104,YES,YES
